Infection/Condition,Type of Precaution,Duration of Precaution,Precautions/Comments
Abscess,Contact + Standard,Duration of illness,Until drainage stops or can be contained by dressing.
"Draining, major",,,
Abscess,Standard,n/a,If dressing covers and contains drainage.
"Draining, minor or limited",,,
Acquired human immunodeficiency syndrome (HIV),Standard,n/a,Postexposure chemoprophylaxis for some blood exposures [866].
Actinomycosis,Standard,n/a,Not transmitted from person to person.
"Adenovirus infection (see agent-specific guidance under Gastroenteritis, Conjunctivitis, Pneumonia)",n/a,n/a,n/a
Amebiasis,Standard,n/a,Person-to-person transmission is rare. Transmission in settings for the mentally challenged and in a family group has been reported [1045]. Use care when handling diapered infants and mentally challenged persons [1046].
Andes virus,See comments,"Duration of precautions should be determined on a case-by-case basis, in conjunction with local, state, and federal health authorities.",Patient Placement: AIIR
Andes virus [September 2024] Update: New precaution recommendations for Andes virus.,,"Factors that should be considered include, but are not limited to, presence of symptoms, date symptoms resolved, other conditions that would require specific precautions (e.g. tuberculosis, Clostridium difficile) and available laboratory information.",
,,,
,,,"PPE: Gown, gloves, eye protection, N95® respirator or higher"
Anthrax,Standard,n/a,Infected patients do not generally pose a transmission risk.
Anthrax,Standard,n/a,"Transmission through non-intact skin contact with draining lesions possible, therefore use Contact Precautions if large amount of uncontained drainage. Handwashing with soap and water preferable to use of waterless alcohol-based antiseptics since alcohol does not have sporicidal activity [983]."
Cutaneous,,,
Anthrax,Standard,n/a,Not transmitted from person to person.
Pulmonary,,,
Anthrax,n/a,Until environment completely decontaminated,"Until decontamination of environment complete [203]. Wear respirator (N95 mask or PAPRs), protective clothing; decontaminate persons with powder on them (Notice to Readers: Occupational Health Guidelines for Remediation Workers at Bacillus anthracis-Contaminated Sites — United States, 2001–2002 accessed September 2018)."
Environmental: aerosolizable spore-containing powder or other substance,,,Hand hygiene: Handwashing for 30-60 seconds with soap and water or 2% chlorhexidine gluconate after spore contact (alcohol handrubs inactive against spores [983].)
,,,"Postexposure prophylaxis following environmental exposure: 60 days of antimicrobials (either doxycycline, ciprofloxacin, or levofloxacin) and postexposure vaccine under IND."
Antibiotic-associated colitis (see Clostridium difficile),n/a,n/a,n/a
Arthropod-borne,Standard,n/a,Install screens in windows and doors in endemic areas.
